order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0003037,2026-02-04,2026-02-06,Second Class,CUST-00223,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400041,South,PROD-00260,Home,Kitchen,Desk Lamp,354.13,2,0.08,42.5,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003017,2026-01-15,2026-01-17,Second Class,CUST-00103,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400021,South,PROD-00120,Home,Kitchen,Desk Lamp,182.04,3,0.12,14.56,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003054,2026-01-13,2026-01-15,First Class,CUST-00025,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400058,South,PROD-00379,Beauty,Skincare,Echo Dot Speaker,506.0,1,0.2,10.12,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003010,2026-01-08,2026-01-10,First Class,CUST-00061,Aarav Singh,Consumer,India,Jaipur,Rajasthan,400014,North,PROD-00071,Office,Stationery,Echo Dot Speaker,111.13,2,0.12,8.89,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003033,2026-01-31,2026-02-02,Second Class,CUST-00199,Neha Verma,Consumer,India,Delhi,Delhi,400037,North,PROD-00232,Fashion,Apparel,Desk Lamp,323.78,1,0.2,6.48,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003064,2026-01-23,2026-01-25,Standard Class,CUST-00085,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400068,South,PROD-00029,Beauty,Skincare,Echo Dot Speaker,597.13,2,0.04,95.54,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003003,2026-01-01,2026-01-03,Same Day,CUST-00019,Neha Verma,Consumer,India,Delhi,Delhi,400007,North,PROD-00022,Fashion,Apparel,Desk Lamp,50.39,1,0.12,4.03,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003034,2026-02-01,2026-02-03,First Class,CUST-00205,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400038,South,PROD-00239,Beauty,Skincare,Echo Dot Speaker,333.91,2,0.24,6.68,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003049,2026-01-08,2026-01-10,Second Class,CUST-00295,Meera Joshi,Consumer,India,Ahmedabad,Gujarat,400053,West,PROD-00344,Beauty,Skincare,Desk Lamp,465.52,2,0.0,93.1,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004046,2026-01-07,2026-01-10,Same Day,CUST-00123,Vihaan Das,Consumer,India,Kolkata,West Bengal,400051,East,PROD-00029,Home,Kitchen,Backpack,881.13,3,0.24,17.62,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004005,2026-01-06,2026-01-09,First Class,CUST-00136,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400010,South,PROD-00121,Electronics,Accessories,Echo Dot Speaker,475.65,2,0.2,9.51,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004099,2026-01-20,2026-01-23,Standard Class,CUST-00194,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400104,North,PROD-00033,Office,Stationery,Bluetooth Earbuds,510.0,4,0.12,40.8,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004153,2026-02-03,2026-02-06,First Class,CUST-00272,Neha Verma,Consumer,India,Hyderabad,Telangana,400158,South,PROD-00045,Beauty,Skincare,Office Chair,150.0,2,0.04,24.0,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004133,2026-01-14,2026-01-17,First Class,CUST-00132,Neha Verma,Consumer,India,Hyderabad,Telangana,400138,South,PROD-00305,Beauty,Skincare,Office Chair,857.91,2,0.2,17.16,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004051,2026-01-12,2026-01-15,Standard Class,CUST-00158,Priya Sharma,Consumer,India,Delhi,Delhi,400056,North,PROD-00069,Home,Kitchen,Backpack,36.78,4,0.12,2.94,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004163,2026-01-04,2026-01-07,Standard Class,CUST-00042,Neha Verma,Consumer,India,Hyderabad,Telangana,400168,South,PROD-00125,Beauty,Skincare,Office Chair,251.13,4,0.12,20.09,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004082,2026-01-03,2026-01-06,Same Day,CUST-00075,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400087,South,PROD-00317,Fashion,Apparel,Smart Plug,341.13,3,0.08,40.94,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004050,2026-01-11,2026-01-14,Same Day,CUST-00151,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400055,West,PROD-00061,Electronics,Accessories,Echo Dot Speaker,25.65,3,0.08,3.08,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004103,2026-01-24,2026-01-27,Standard Class,CUST-00222,Neha Verma,Consumer,India,Hyderabad,Telangana,400108,South,PROD-00065,Beauty,Skincare,Office Chair,554.52,4,0.28,11.09,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004018,2026-01-19,2026-01-22,Same Day,CUST-00227,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400023,North,PROD-00225,Beauty,Skincare,Office Chair,600.0,3,0.08,72.0,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004107,2026-01-28,2026-01-31,Standard Class,CUST-00250,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400112,West,PROD-00097,Fashion,Apparel,Smart Plug,599.04,4,0.12,47.92,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004140,2026-01-21,2026-01-24,Second Class,CUST-00181,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400145,West,PROD-00361,Electronics,Accessories,Echo Dot Speaker,25.65,1,0.16,1.03,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004028,2026-01-29,2026-02-01,Second Class,CUST-00297,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400033,North,PROD-00305,Beauty,Skincare,Office Chair,701.13,1,0.16,28.05,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004084,2026-01-05,2026-01-08,Second Class,CUST-00089,Kabir Nair,Consumer,India,Pune,Maharashtra,400089,West,PROD-00333,Office,Stationery,Bluetooth Earbuds,363.39,1,0.16,14.54,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004041,2026-01-02,2026-01-05,First Class,CUST-00088,Priya Sharma,Consumer,India,Delhi,Delhi,400046,North,PROD-00409,Home,Kitchen,Backpack,835.65,2,0.04,133.7,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004141,2026-01-22,2026-01-25,First Class,CUST-00188,Priya Sharma,Consumer,India,Delhi,Delhi,400146,North,PROD-00369,Home,Kitchen,Backpack,36.78,2,0.2,0.74,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004116,2026-02-06,2026-02-09,Second Class,CUST-00013,Vihaan Das,Consumer,India,Kolkata,West Bengal,400121,East,PROD-00169,Home,Kitchen,Backpack,689.04,1,0.16,27.56,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004054,2026-01-15,2026-01-18,Same Day,CUST-00179,Kabir Nair,Consumer,India,Pune,Maharashtra,400059,West,PROD-00093,Office,Stationery,Bluetooth Earbuds,60.0,3,0.24,1.2,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004067,2026-01-28,2026-01-31,Standard Class,CUST-00270,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400072,West,PROD-00197,Fashion,Apparel,Smart Plug,194.52,4,0.12,15.56,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004074,2026-02-04,2026-02-07,Same Day,CUST-00019,Kabir Nair,Consumer,India,Pune,Maharashtra,400079,West,PROD-00253,Office,Stationery,Bluetooth Earbuds,262.26,3,0.08,31.47,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004157,2026-02-07,2026-02-10,First Class,CUST-00300,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400162,West,PROD-00077,Fashion,Apparel,Smart Plug,194.52,2,0.2,3.89,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004081,2026-01-02,2026-01-05,First Class,CUST-00068,Priya Sharma,Consumer,India,Delhi,Delhi,400086,North,PROD-00309,Home,Kitchen,Backpack,330.0,2,0.04,52.8,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004148,2026-01-29,2026-02-01,Second Class,CUST-00237,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400153,North,PROD-00005,Beauty,Skincare,Office Chair,104.52,1,0.16,4.18,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004138,2026-01-19,2026-01-22,Same Day,CUST-00167,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400143,North,PROD-00345,Beauty,Skincare,Office Chair,903.39,3,0.08,108.41,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004098,2026-01-19,2026-01-22,Same Day,CUST-00187,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400103,North,PROD-00025,Beauty,Skincare,Office Chair,509.04,3,0.08,61.08,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004040,2026-01-01,2026-01-04,Second Class,CUST-00081,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400045,West,PROD-00401,Electronics,Accessories,Echo Dot Speaker,824.52,1,0.0,164.9,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004031,2026-02-01,2026-02-04,Standard Class,CUST-00018,Priya Sharma,Consumer,India,Delhi,Delhi,400036,North,PROD-00329,Home,Kitchen,Backpack,734.52,4,0.28,14.69,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0004047,2026-01-08,2026-01-11,Standard Class,CUST-00130,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400052,West,PROD-00037,Fashion,Apparel,Smart Plug,892.26,4,0.28,17.85,amazon_orders_batch_5.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005013,2026-01-12,2026-01-13,Same Day,CUST-00205,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400019,South,PROD-00178,Office,Stationery,Kindle Reader,267.52,4,0.16,10.7,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005051,2026-01-09,2026-01-10,Second Class,CUST-00209,Priya Sharma,Consumer,India,Hyderabad,Telangana,400057,South,PROD-00100,Fashion,Apparel,Water Bottle,687.78,2,0.24,13.76,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005020,2026-01-19,2026-01-20,First Class,CUST-00261,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400026,South,PROD-00241,Home,Kitchen,Echo Dot Speaker,342.26,1,0.08,41.07,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005101,2026-01-18,2026-01-19,Same Day,CUST-00009,Priya Sharma,Consumer,India,Hyderabad,Telangana,400107,South,PROD-00130,Fashion,Apparel,Water Bottle,333.26,2,0.08,39.99,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005115,2026-02-01,2026-02-02,Second Class,CUST-00121,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400121,West,PROD-00256,Home,Kitchen,Desk Lamp,492.91,1,0.28,9.86,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005009,2026-01-08,2026-01-09,Same Day,CUST-00173,Meera Joshi,Consumer,India,Delhi,Delhi,400015,North,PROD-00142,Electronics,Accessories,Wireless Mouse,219.0,5,0.0,43.8,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005058,2026-01-16,2026-01-17,Standard Class,CUST-00265,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400064,West,PROD-00163,Office,Stationery,Backpack,762.52,4,0.16,30.5,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005056,2026-01-14,2026-01-15,First Class,CUST-00249,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400062,North,PROD-00145,Fashion,Apparel,Smart Plug,738.26,2,0.08,88.59,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005116,2026-02-02,2026-02-03,First Class,CUST-00129,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400122,North,PROD-00265,Fashion,Apparel,Smart Plug,505.04,2,0.32,10.1,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005032,2026-01-31,2026-02-01,First Class,CUST-00057,Rohan Patel,Consumer,India,Pune,Maharashtra,400038,West,PROD-00349,Beauty,Skincare,Bluetooth Earbuds,477.65,3,0.2,9.55,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005030,2026-01-29,2026-01-30,Standard Class,CUST-00041,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400036,South,PROD-00331,Home,Kitchen,Echo Dot Speaker,453.39,1,0.12,36.27,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005118,2026-02-04,2026-02-05,Standard Class,CUST-00145,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400124,West,PROD-00283,Office,Stationery,Backpack,519.13,4,0.04,83.06,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005029,2026-01-28,2026-01-29,Same Day,CUST-00033,Meera Joshi,Consumer,India,Delhi,Delhi,400035,North,PROD-00322,Electronics,Accessories,Wireless Mouse,441.26,5,0.08,52.95,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005088,2026-01-05,2026-01-06,First Class,CUST-00205,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400094,West,PROD-00013,Office,Stationery,Backpack,195.91,4,0.28,3.92,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005024,2026-01-23,2026-01-24,First Class,CUST-00293,Kabir Nair,Consumer,India,Kolkata,West Bengal,400030,East,PROD-00277,Electronics,Accessories,Office Chair,390.78,5,0.24,7.82,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005034,2026-02-02,2026-02-03,Standard Class,CUST-00073,Kabir Nair,Consumer,India,Kolkata,West Bengal,400040,East,PROD-00367,Electronics,Accessories,Office Chair,501.91,5,0.28,10.04,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005106,2026-01-23,2026-01-24,Standard Class,CUST-00049,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400112,North,PROD-00175,Fashion,Apparel,Smart Plug,393.91,2,0.28,7.88,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005007,2026-01-06,2026-01-07,Second Class,CUST-00157,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400013,North,PROD-00124,Beauty,Skincare,Monitor Stand,204.91,3,0.28,4.1,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005026,2026-01-25,2026-01-26,Standard Class,CUST-00009,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400032,North,PROD-00295,Fashion,Apparel,Smart Plug,415.04,2,0.32,8.3,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005087,2026-01-04,2026-01-05,Second Class,CUST-00197,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400093,North,PROD-00004,Beauty,Skincare,Monitor Stand,183.78,3,0.24,3.68,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005121,2026-02-07,2026-02-08,Same Day,CUST-00169,Priya Sharma,Consumer,India,Hyderabad,Telangana,400127,South,PROD-00310,Fashion,Apparel,Water Bottle,555.52,2,0.16,22.22,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005028,2026-01-27,2026-01-28,First Class,CUST-00025,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400034,West,PROD-00313,Office,Stationery,Backpack,429.13,4,0.04,68.66,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005070,2026-01-28,2026-01-29,Standard Class,CUST-00061,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400076,South,PROD-00271,Home,Kitchen,Echo Dot Speaker,897.91,1,0.28,17.96,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005011,2026-01-10,2026-01-11,Second Class,CUST-00189,Priya Sharma,Consumer,India,Hyderabad,Telangana,400017,South,PROD-00160,Fashion,Apparel,Water Bottle,243.26,2,0.08,29.19,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005086,2026-01-03,2026-01-04,Standard Class,CUST-00189,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400092,North,PROD-00415,Fashion,Apparel,Smart Plug,171.65,2,0.2,3.43,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0005059,2026-01-17,2026-01-18,Second Class,CUST-00273,Meera Joshi,Consumer,India,Delhi,Delhi,400065,North,PROD-00172,Electronics,Accessories,Wireless Mouse,774.65,5,0.2,15.49,amazon_orders_batch_6.csv,2026-03-14T07:04:03.606Z
7,2026-03-14,2026-03-16,Standard Class,CUST-7,Grace,Consumer,India,DemoCity,DemoState,000000,Demo,PROD-7,General,General,Item-Grace,410.0,1,0.0,0.0,simple_demo_3col.csv,2026-03-14T07:04:03.606Z
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0,simple_demo_orders copy.csv,2026-03-14T07:04:03.606Z
SIMP-005,2026-03-04,2026-03-07,Standard Class,CUST-S05,Meera,Consumer,India,Chennai,Tamil Nadu,600001,South,PROD-S05,Beauty,Skincare,Face Wash,349.0,1,0.15,52.0,simple_demo_orders copy.csv,2026-03-14T07:04:03.606Z
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499.0,2,0.1,89.8,simple_demo_orders.csv,2026-03-14T07:04:03.606Z
